# GNG Eval Logger
# PORT=COM1, BAUD=1000000
# MOONS_N=100, SEED=1234, NOISE=0.06, RANDOM_ANGLE=false, SHUFFLE=true, NORM01=true
run_ms,frame_id,nodes,edges,QE,TE,isolated,avg_degree,cyc_total,us_total,cyc_winner,cyc_nb,cyc_insert
78351,236,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127942
78622,237,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
78872,238,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
79139,239,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127906
79390,240,20,18,0.041402,0.000000,0,1.8000,183218,3664.360,8529,19414,127930
79656,241,20,18,0.041402,0.000000,0,1.8000,183191,3663.820,8529,19414,127918
79909,242,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
80162,243,20,18,0.041402,0.000000,0,1.8000,183314,3666.280,8529,19414,127966
80429,244,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
80681,245,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
80946,246,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
81197,247,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127942
81463,248,20,18,0.041402,0.000000,0,1.8000,183184,3663.680,8529,19414,127918
81718,249,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
81970,250,20,18,0.041402,0.000000,0,1.8000,183210,3664.200,8529,19414,127906
82237,251,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127918
82487,252,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
82757,253,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127906
83006,254,20,18,0.041402,0.000000,0,1.8000,183269,3665.380,8529,19414,127954
83273,255,20,18,0.041402,0.000000,0,1.8000,183218,3664.360,8529,19414,127918
83526,0,20,18,0.041402,0.000000,0,1.8000,183197,3663.940,8529,19414,127918
83783,1,20,18,0.041402,0.000000,0,1.8000,183223,3664.460,8529,19414,127906
84052,2,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127930
84303,3,20,18,0.041402,0.000000,0,1.8000,183210,3664.200,8529,19414,127918
84571,4,20,18,0.041402,0.000000,0,1.8000,183200,3664.000,8529,19414,127918
84821,5,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
85088,6,20,18,0.041402,0.000000,0,1.8000,183178,3663.560,8529,19414,127918
85338,7,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
85606,8,20,18,0.041402,0.000000,0,1.8000,183223,3664.460,8529,19414,127906
85856,9,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127954
86125,10,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
86373,11,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
86639,12,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
86891,13,20,18,0.041402,0.000000,0,1.8000,183218,3664.360,8529,19414,127930
87146,14,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
87414,15,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
87662,16,20,18,0.041402,0.000000,0,1.8000,183242,3664.840,8529,19414,127906
87920,17,20,18,0.041402,0.000000,0,1.8000,183185,3663.700,8529,19414,127918
88187,18,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
88438,19,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
88705,20,20,18,0.041402,0.000000,0,1.8000,183245,3664.900,8529,19414,127942
88970,21,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
89221,22,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
89490,23,20,18,0.041402,0.000000,0,1.8000,183207,3664.140,8529,19414,127906
89740,24,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
89998,25,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
90249,26,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
90515,27,20,18,0.041402,0.000000,0,1.8000,183263,3665.260,8529,19414,127954
90767,28,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
91034,29,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
91284,30,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
91550,31,20,18,0.041402,0.000000,0,1.8000,183261,3665.220,8529,19414,127942
91817,32,20,18,0.041402,0.000000,0,1.8000,183182,3663.640,8529,19414,127918
92067,33,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
92333,34,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
92589,35,20,18,0.041402,0.000000,0,1.8000,183218,3664.360,8529,19414,127930
92845,36,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
93112,37,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
93361,38,20,18,0.041402,0.000000,0,1.8000,183309,3666.180,8529,19414,127966
93628,39,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
93878,40,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
94144,41,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
94395,42,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127942
94662,43,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
94912,44,20,18,0.041402,0.000000,0,1.8000,183181,3663.620,8529,19414,127918
95179,45,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
95428,46,20,18,0.041402,0.000000,0,1.8000,183184,3663.680,8529,19414,127918
95695,47,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
95945,48,20,18,0.041402,0.000000,0,1.8000,183208,3664.160,8529,19414,127906
96213,49,20,18,0.041402,0.000000,0,1.8000,183249,3664.980,8529,19414,127954
96463,50,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
96730,51,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
96981,52,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
97245,53,20,18,0.041402,0.000000,0,1.8000,183221,3664.420,8529,19414,127930
97496,54,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
97763,55,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
98013,56,20,18,0.041402,0.000000,0,1.8000,183308,3666.160,8529,19414,127966
98280,57,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
98530,58,20,18,0.041402,0.000000,0,1.8000,183216,3664.320,8529,19414,127918
98798,59,20,18,0.041402,0.000000,0,1.8000,183242,3664.840,8529,19414,127906
99047,60,20,18,0.041402,0.000000,0,1.8000,183263,3665.260,8529,19414,127954
99313,61,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
99567,62,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
99833,63,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127906
100090,64,20,18,0.041402,0.000000,0,1.8000,183242,3664.840,8529,19414,127942
100357,65,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
100606,66,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
100874,67,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
101124,68,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
101390,69,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
101640,70,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
101907,71,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127942
102157,72,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
102423,73,20,18,0.041402,0.000000,0,1.8000,183188,3663.760,8529,19414,127918
102674,74,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
102939,75,20,18,0.041402,0.000000,0,1.8000,183221,3664.420,8529,19414,127930
103190,76,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
103457,77,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
103707,78,20,18,0.041402,0.000000,0,1.8000,183299,3665.980,8529,19414,127954
103974,79,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
104225,80,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
104492,81,20,18,0.041402,0.000000,0,1.8000,183204,3664.080,8529,19414,127906
104741,82,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127942
105007,83,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
105258,84,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127918
105525,85,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
105775,86,20,18,0.041402,0.000000,0,1.8000,183198,3663.960,8529,19414,127918
106042,87,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
106291,88,20,18,0.041402,0.000000,0,1.8000,183204,3664.080,8529,19414,127906
106558,89,20,18,0.041402,0.000000,0,1.8000,183311,3666.220,8529,19414,127966
106826,90,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
107075,91,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
107331,92,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
107585,93,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127942
107852,94,20,18,0.041402,0.000000,0,1.8000,183194,3663.880,8529,19414,127918
108103,95,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127918
108369,96,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
108635,97,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
108886,98,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
109152,99,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
109402,100,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127954
109669,101,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
109919,102,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
110185,103,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
110436,104,20,18,0.041402,0.000000,0,1.8000,183193,3663.860,8529,19414,127930
110702,105,20,18,0.041402,0.000000,0,1.8000,183184,3663.680,8529,19414,127918
110952,106,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
111218,107,20,18,0.041402,0.000000,0,1.8000,183314,3666.280,8529,19414,127966
111470,108,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
111735,109,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
111985,110,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
112252,111,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127942
112503,112,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
112768,113,20,18,0.041402,0.000000,0,1.8000,183216,3664.320,8529,19414,127918
113018,114,20,18,0.041402,0.000000,0,1.8000,183239,3664.780,8529,19414,127906
113286,115,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127942
113537,116,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
113805,117,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
114055,118,20,18,0.041402,0.000000,0,1.8000,183210,3664.200,8529,19414,127906
114322,119,20,18,0.041402,0.000000,0,1.8000,183190,3663.800,8529,19414,127918
114573,120,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
114839,121,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
115090,122,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127942
115356,123,20,18,0.041402,0.000000,0,1.8000,183197,3663.940,8529,19414,127918
115606,124,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
115873,125,20,18,0.041402,0.000000,0,1.8000,183220,3664.400,8529,19414,127906
116124,126,20,18,0.041402,0.000000,0,1.8000,183227,3664.540,8529,19414,127930
116389,127,20,18,0.041402,0.000000,0,1.8000,183218,3664.360,8529,19414,127918
116656,128,20,18,0.041402,0.000000,0,1.8000,183198,3663.960,8529,19414,127906
116907,129,20,18,0.041402,0.000000,0,1.8000,183305,3666.100,8529,19414,127966
117173,130,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
117424,131,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
117690,132,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
117941,133,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127942
118208,134,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
118457,135,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
118725,136,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
118975,137,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
119241,138,20,18,0.041402,0.000000,0,1.8000,183181,3663.620,8529,19414,127918
119491,139,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
119757,140,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127954
120008,141,20,18,0.041402,0.000000,0,1.8000,183216,3664.320,8529,19414,127918
120275,142,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
120524,143,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
120793,144,20,18,0.041402,0.000000,0,1.8000,183245,3664.900,8529,19414,127942
121043,145,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
121310,146,20,18,0.041402,0.000000,0,1.8000,183188,3663.760,8529,19414,127918
121560,147,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
121826,148,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
122076,149,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
122343,150,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
122593,151,20,18,0.041402,0.000000,0,1.8000,183266,3665.320,8529,19414,127954
122859,152,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
123111,153,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
123380,154,20,18,0.041402,0.000000,0,1.8000,183214,3664.280,8529,19414,127906
123630,155,20,18,0.041402,0.000000,0,1.8000,183242,3664.840,8529,19414,127930
123898,156,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
124147,157,20,18,0.041402,0.000000,0,1.8000,183210,3664.200,8529,19414,127906
124413,158,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127906
124665,159,20,18,0.041402,0.000000,0,1.8000,183190,3663.800,8529,19414,127918
124931,160,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
125180,161,20,18,0.041402,0.000000,0,1.8000,183204,3664.080,8529,19414,127906
125447,162,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127942
125697,163,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
125969,164,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
126219,165,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
126485,166,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
126735,167,20,18,0.041402,0.000000,0,1.8000,183194,3663.880,8529,19414,127918
127002,168,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
127252,169,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127954
127519,170,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
127768,171,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
128041,172,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
128291,173,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127942
128546,174,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
128813,175,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127918
129063,176,20,18,0.041402,0.000000,0,1.8000,183211,3664.220,8529,19414,127906
129329,177,20,18,0.041402,0.000000,0,1.8000,183196,3663.920,8529,19414,127930
129579,178,20,18,0.041402,0.000000,0,1.8000,183184,3663.680,8529,19414,127918
129846,179,20,18,0.041402,0.000000,0,1.8000,183210,3664.200,8529,19414,127906
130097,180,20,18,0.041402,0.000000,0,1.8000,183311,3666.220,8529,19414,127966
130364,181,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
130614,182,20,18,0.041402,0.000000,0,1.8000,183187,3663.740,8529,19414,127918
130882,183,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127906
131132,184,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127942
131398,185,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
131649,186,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
131916,187,20,18,0.041402,0.000000,0,1.8000,183213,3664.260,8529,19414,127906
132165,188,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
132433,189,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127918
132685,190,20,18,0.041402,0.000000,0,1.8000,183213,3664.260,8529,19414,127906
132945,191,20,18,0.041402,0.000000,0,1.8000,183272,3665.440,8529,19414,127954
133211,192,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
133461,193,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
133728,194,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
133978,195,20,18,0.041402,0.000000,0,1.8000,183196,3663.920,8529,19414,127930
134246,196,20,18,0.041402,0.000000,0,1.8000,183213,3664.260,8529,19414,127918
134501,197,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
134768,198,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
135019,199,20,18,0.041402,0.000000,0,1.8000,183187,3663.740,8529,19414,127918
135286,200,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
135538,201,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
135805,202,20,18,0.041402,0.000000,0,1.8000,183263,3665.260,8529,19414,127954
136055,203,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
136321,204,20,18,0.041402,0.000000,0,1.8000,183184,3663.680,8529,19414,127918
136572,205,20,18,0.041402,0.000000,0,1.8000,183210,3664.200,8529,19414,127906
136838,206,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127942
137088,207,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127918
137355,208,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
137606,209,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
137871,210,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
138121,211,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
138388,212,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
138639,213,20,18,0.041402,0.000000,0,1.8000,183243,3664.860,8529,19414,127942
138904,214,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
139155,215,20,18,0.041402,0.000000,0,1.8000,183190,3663.800,8529,19414,127918
139422,216,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
139671,217,20,18,0.041402,0.000000,0,1.8000,183224,3664.480,8529,19414,127930
139941,218,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
140190,219,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127906
140459,220,20,18,0.041402,0.000000,0,1.8000,183302,3666.040,8529,19414,127954
140709,221,20,18,0.041402,0.000000,0,1.8000,183190,3663.800,8529,19414,127918
140976,222,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127918
141226,223,20,18,0.041402,0.000000,0,1.8000,183216,3664.320,8529,19414,127906
141493,224,20,18,0.041402,0.000000,0,1.8000,183255,3665.100,8529,19414,127942
141743,225,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
142014,226,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
142264,227,20,18,0.041402,0.000000,0,1.8000,183217,3664.340,8529,19414,127906
142531,228,20,18,0.041402,0.000000,0,1.8000,183221,3664.420,8529,19414,127930
142781,229,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
143048,230,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
143297,231,20,18,0.041402,0.000000,0,1.8000,183317,3666.340,8529,19414,127966
143565,232,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
143815,233,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
144084,234,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
144334,235,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127942
144601,236,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
144852,237,20,18,0.041402,0.000000,0,1.8000,183190,3663.800,8529,19414,127918
145118,238,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127906
145368,239,20,18,0.041402,0.000000,0,1.8000,183193,3663.860,8529,19414,127918
145638,240,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
145887,241,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
146140,242,20,18,0.041402,0.000000,0,1.8000,183266,3665.320,8529,19414,127954
146406,243,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127918
146657,244,20,18,0.041402,0.000000,0,1.8000,183194,3663.880,8529,19414,127918
146924,245,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127906
147174,246,20,18,0.041402,0.000000,0,1.8000,183227,3664.540,8529,19414,127930
147441,247,20,18,0.041402,0.000000,0,1.8000,183218,3664.360,8529,19414,127918
147690,248,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
147958,249,20,18,0.041402,0.000000,0,1.8000,183258,3665.160,8529,19414,127906
148223,250,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127918
148476,251,20,18,0.041402,0.000000,0,1.8000,183225,3664.500,8529,19414,127918
148727,252,20,18,0.041402,0.000000,0,1.8000,183245,3664.900,8529,19414,127906
148994,253,20,18,0.041402,0.000000,0,1.8000,183272,3665.440,8529,19414,127954
149260,254,20,18,0.041402,0.000000,0,1.8000,183218,3664.360,8529,19414,127918
149510,255,20,18,0.041402,0.000000,0,1.8000,183221,3664.420,8529,19414,127918
149777,0,20,18,0.041402,0.000000,0,1.8000,183217,3664.340,8529,19414,127906
150028,1,20,18,0.041402,0.000000,0,1.8000,183286,3665.720,8529,19414,127942
150294,2,20,18,0.041402,0.000000,0,1.8000,183244,3664.880,8529,19414,127918
150545,3,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
150812,4,20,18,0.041402,0.000000,0,1.8000,183267,3665.340,8529,19414,127906
151061,5,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
151329,6,20,18,0.041402,0.000000,0,1.8000,183222,3664.440,8529,19414,127918
151577,7,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
151847,8,20,18,0.041402,0.000000,0,1.8000,183286,3665.720,8529,19414,127942
152095,9,20,18,0.041402,0.000000,0,1.8000,183222,3664.440,8529,19414,127918
152362,10,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
152612,11,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
152880,12,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127930
153129,13,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
153397,14,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
153647,15,20,18,0.041402,0.000000,0,1.8000,183355,3667.100,8529,19414,127966
153914,16,20,18,0.041402,0.000000,0,1.8000,183219,3664.380,8529,19414,127918
154180,17,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
154430,18,20,18,0.041402,0.000000,0,1.8000,183252,3665.040,8529,19414,127906
154697,19,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
154947,20,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
155214,21,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
155464,22,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
155730,23,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127918
155981,24,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
156248,25,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127906
156500,26,20,18,0.041402,0.000000,0,1.8000,183352,3667.040,8529,19414,127966
156765,27,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
157033,28,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
157282,29,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
157551,30,20,18,0.041402,0.000000,0,1.8000,183284,3665.680,8529,19414,127942
157803,31,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
158053,32,20,18,0.041402,0.000000,0,1.8000,183219,3664.380,8529,19414,127918
158319,33,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
158570,34,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127918
158840,35,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
159089,36,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
159356,37,20,18,0.041402,0.000000,0,1.8000,183304,3666.080,8529,19414,127954
159607,38,20,18,0.041402,0.000000,0,1.8000,183225,3664.500,8529,19414,127918
159867,39,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
160134,40,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
160385,41,20,18,0.041402,0.000000,0,1.8000,183269,3665.380,8529,19414,127930
160653,42,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
160909,43,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
161159,44,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127906
161426,45,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
